instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
15344,2012-10-06,4,1,10,12,0,6,0,1,0.7,0.6515,0.54,0.1045,362,381,743
15345,2012-10-06,4,1,10,13,0,6,0,2,0.64,0.6212,0.57,0.5224,310,400,710
15346,2012-10-06,4,1,10,14,0,6,0,2,0.6,0.6212,0.56,0.4179,269,307,576
15347,2012-10-06,4,1,10,15,0,6,0,1,0.6,0.6212,0.46,0.4179,279,341,620
15348,2012-10-06,4,1,10,16,0,6,0,1,0.6,0.6212,0.43,0.5224,317,342,659
15349,2012-10-06,4,1,10,17,0,6,0,1,0.54,0.5152,0.49,0.3881,268,342,610
15350,2012-10-06,4,1,10,18,0,6,0,1,0.52,0.5,0.48,0.4179,183,312,495
15351,2012-10-06,4,1,10,19,0,6,0,1,0.48,0.4697,0.55,0.2239,102,239,341
15352,2012-10-06,4,1,10,20,0,6,0,1,0.48,0.4697,0.55,0.2537,75,172,247
15353,2012-10-06,4,1,10,21,0,6,0,1,0.46,0.4545,0.59,0.1343,78,137,215
15354,2012-10-06,4,1,10,22,0,6,0,1,0.44,0.4394,0.62,0.1343,45,140,185
15355,2012-10-06,4,1,10,23,0,6,0,1,0.44,0.4394,0.62,0.1343,37,142,179
15356,2012-10-07,4,1,10,0,0,0,0,1,0.44,0.4394,0.62,0.1642,28,99,127
15357,2012-10-07,4,1,10,1,0,0,0,1,0.44,0.4394,0.54,0.2239,29,80,109
15358,2012-10-07,4,1,10,2,0,0,0,1,0.42,0.4242,0.62,0.1343,10,64,74
15359,2012-10-07,4,1,10,3,0,0,0,2,0.44,0.4394,0.62,0.1343,5,17,22
15360,2012-10-07,4,1,10,4,0,0,0,2,0.44,0.4394,0.54,0.2537,5,6,11
15361,2012-10-07,4,1,10,5,0,0,0,2,0.44,0.4394,0.54,0.1343,2,8,10
15362,2012-10-07,4,1,10,6,0,0,0,2,0.44,0.4394,0.54,0.194,4,19,23
15363,2012-10-07,4,1,10,7,0,0,0,3,0.42,0.4242,0.58,0.1642,6,29,35
15364,2012-10-07,4,1,10,8,0,0,0,3,0.42,0.4242,0.67,0.1343,11,51,62
15365,2012-10-07,4,1,10,9,0,0,0,3,0.4,0.4091,0.71,0.1343,16,70,86
15366,2012-10-07,4,1,10,10,0,0,0,2,0.42,0.4242,0.67,0.194,41,144,185
15367,2012-10-07,4,1,10,11,0,0,0,2,0.42,0.4242,0.71,0.1045,76,260,336
15368,2012-10-07,4,1,10,12,0,0,0,2,0.42,0.4242,0.71,0,100,292,392
15369,2012-10-07,4,1,10,13,0,0,0,2,0.44,0.4394,0.72,0.0896,80,240,320
15370,2012-10-07,4,1,10,14,0,0,0,2,0.44,0.4394,0.67,0,71,243,314
15371,2012-10-07,4,1,10,15,0,0,0,3,0.42,0.4242,0.77,0.1343,74,232,306
15372,2012-10-07,4,1,10,16,0,0,0,3,0.4,0.4091,0.82,0.1642,87,246,333
15373,2012-10-07,4,1,10,17,0,0,0,3,0.4,0.4091,0.82,0.2239,35,122,157
15374,2012-10-07,4,1,10,18,0,0,0,3,0.4,0.4091,0.82,0.194,24,82,106
15375,2012-10-07,4,1,10,19,0,0,0,2,0.4,0.4091,0.82,0.1045,17,97,114
15376,2012-10-07,4,1,10,20,0,0,0,1,0.4,0.4091,0.82,0.1343,19,97,116
15377,2012-10-07,4,1,10,21,0,0,0,1,0.38,0.3939,0.87,0.1045,22,91,113
15378,2012-10-07,4,1,10,22,0,0,0,1,0.38,0.3939,0.87,0.1343,7,72,79
15379,2012-10-07,4,1,10,23,0,0,0,1,0.36,0.3485,0.93,0.1343,12,68,80
15380,2012-10-08,4,1,10,0,1,1,0,1,0.38,0.3939,0.76,0.2836,7,44,51
15381,2012-10-08,4,1,10,1,1,1,0,1,0.34,0.3333,0.87,0.1642,2,35,37
15382,2012-10-08,4,1,10,2,1,1,0,1,0.34,0.3333,0.81,0.194,3,12,15
15383,2012-10-08,4,1,10,3,1,1,0,1,0.34,0.3485,0.81,0.1045,2,8,10
15384,2012-10-08,4,1,10,4,1,1,0,1,0.32,0.3333,0.87,0.1343,1,6,7
15385,2012-10-08,4,1,10,5,1,1,0,1,0.34,0.3182,0.76,0.2239,2,17,19
15386,2012-10-08,4,1,10,6,1,1,0,1,0.34,0.3485,0.76,0.1045,5,54,59
15387,2012-10-08,4,1,10,7,1,1,0,2,0.34,0.3333,0.76,0.1642,3,151,154
15388,2012-10-08,4,1,10,8,1,1,0,2,0.36,0.3485,0.71,0.2239,23,374,397
15389,2012-10-08,4,1,10,9,1,1,0,2,0.38,0.3939,0.66,0.1642,59,273,332
15390,2012-10-08,4,1,10,10,1,1,0,2,0.38,0.3939,0.68,0.1343,69,229,298
15391,2012-10-08,4,1,10,11,1,1,0,2,0.4,0.4091,0.62,0.0896,72,236,308
15392,2012-10-08,4,1,10,12,1,1,0,2,0.42,0.4242,0.63,0.1642,74,267,341
15393,2012-10-08,4,1,10,13,1,1,0,2,0.42,0.4242,0.62,0.194,82,323,405
15394,2012-10-08,4,1,10,14,1,1,0,2,0.42,0.4242,0.58,0.1045,121,299,420
15395,2012-10-08,4,1,10,15,1,1,0,3,0.42,0.4242,0.58,0.194,76,294,370
15396,2012-10-08,4,1,10,16,1,1,0,3,0.42,0.4242,0.58,0.194,61,316,377
15397,2012-10-08,4,1,10,17,1,1,0,2,0.42,0.4242,0.66,0.2537,81,416,497
15398,2012-10-08,4,1,10,18,1,1,0,2,0.42,0.4242,0.66,0.2836,41,415,456
15399,2012-10-08,4,1,10,19,1,1,0,2,0.4,0.4091,0.71,0.2537,38,333,371
15400,2012-10-08,4,1,10,20,1,1,0,3,0.4,0.4091,0.71,0.2239,20,207,227
15401,2012-10-08,4,1,10,21,1,1,0,2,0.4,0.4091,0.76,0.2239,17,134,151
15402,2012-10-08,4,1,10,22,1,1,0,3,0.4,0.4091,0.76,0.2537,6,101,107
15403,2012-10-08,4,1,10,23,1,1,0,2,0.4,0.4091,0.71,0.2239,9,60,69
15404,2012-10-09,4,1,10,0,0,2,1,2,0.38,0.3939,0.82,0.2239,9,22,31
15405,2012-10-09,4,1,10,1,0,2,1,3,0.36,0.3485,0.87,0.2239,0,13,13
15406,2012-10-09,4,1,10,2,0,2,1,3,0.36,0.3333,0.87,0.2537,2,5,7
15407,2012-10-09,4,1,10,3,0,2,1,3,0.36,0.3333,0.87,0.2836,0,3,3
15408,2012-10-09,4,1,10,4,0,2,1,3,0.36,0.3485,0.87,0.1642,1,6,7
15409,2012-10-09,4,1,10,5,0,2,1,2,0.38,0.3939,0.82,0.194,0,19,19
15410,2012-10-09,4,1,10,6,0,2,1,2,0.38,0.3939,0.82,0.2537,2,141,143
15411,2012-10-09,4,1,10,7,0,2,1,1,0.38,0.3939,0.83,0.2537,5,357,362
15412,2012-10-09,4,1,10,8,0,2,1,2,0.42,0.4242,0.8,0.194,15,698,713
15413,2012-10-09,4,1,10,9,0,2,1,2,0.42,0.4242,0.77,0.2239,37,345,382
15414,2012-10-09,4,1,10,10,0,2,1,2,0.44,0.4394,0.75,0.2239,33,131,164
15415,2012-10-09,4,1,10,11,0,2,1,2,0.48,0.4697,0.69,0.194,37,156,193
15416,2012-10-09,4,1,10,12,0,2,1,2,0.48,0.4697,0.69,0.194,43,217,260
15417,2012-10-09,4,1,10,13,0,2,1,2,0.5,0.4848,0.67,0.1343,54,184,238
15418,2012-10-09,4,1,10,14,0,2,1,2,0.54,0.5152,0.64,0.194,43,201,244
15419,2012-10-09,4,1,10,15,0,2,1,2,0.52,0.5,0.63,0.1642,59,195,254
15420,2012-10-09,4,1,10,16,0,2,1,2,0.5,0.4848,0.72,0.1642,70,354,424
15421,2012-10-09,4,1,10,17,0,2,1,2,0.52,0.5,0.68,0.1642,73,733,806
15422,2012-10-09,4,1,10,18,0,2,1,2,0.5,0.4848,0.72,0.2239,26,758,784
15423,2012-10-09,4,1,10,19,0,2,1,2,0.5,0.4848,0.72,0.1642,31,483,514
15424,2012-10-09,4,1,10,20,0,2,1,2,0.5,0.4848,0.72,0.1642,30,330,360
15425,2012-10-09,4,1,10,21,0,2,1,2,0.48,0.4697,0.77,0.1343,16,209,225
15426,2012-10-09,4,1,10,22,0,2,1,2,0.48,0.4697,0.77,0.0896,7,155,162
15427,2012-10-09,4,1,10,23,0,2,1,2,0.48,0.4697,0.77,0.0896,8,76,84
15428,2012-10-10,4,1,10,0,0,3,1,2,0.46,0.4545,0.88,0.0896,0,33,33
15429,2012-10-10,4,1,10,1,0,3,1,2,0.46,0.4545,0.88,0,2,6,8
15430,2012-10-10,4,1,10,2,0,3,1,2,0.46,0.4545,0.88,0,2,6,8
15431,2012-10-10,4,1,10,3,0,3,1,2,0.46,0.4545,0.88,0,0,6,6
15432,2012-10-10,4,1,10,4,0,3,1,2,0.46,0.4545,0.88,0.1045,0,6,6
15433,2012-10-10,4,1,10,5,0,3,1,2,0.46,0.4545,0.88,0.0896,2,38,40
15434,2012-10-10,4,1,10,6,0,3,1,2,0.46,0.4545,0.88,0.0896,3,172,175
15435,2012-10-10,4,1,10,7,0,3,1,1,0.46,0.4545,0.82,0.1045,9,498,507
15436,2012-10-10,4,1,10,8,0,3,1,1,0.5,0.4848,0.77,0.1642,33,806,839
15437,2012-10-10,4,1,10,9,0,3,1,1,0.54,0.5152,0.6,0.2836,35,331,366
15438,2012-10-10,4,1,10,10,0,3,1,1,0.56,0.5303,0.52,0.2985,27,190,217
15439,2012-10-10,4,1,10,11,0,3,1,1,0.54,0.5152,0.52,0.194,53,238,291
15440,2012-10-10,4,1,10,12,0,3,1,1,0.54,0.5152,0.56,0.2239,78,312,390
15441,2012-10-10,4,1,10,13,0,3,1,1,0.56,0.5303,0.49,0,60,237,297
15442,2012-10-10,4,1,10,14,0,3,1,1,0.6,0.6212,0.4,0.1642,63,208,271
15443,2012-10-10,4,1,10,15,0,3,1,1,0.6,0.6212,0.4,0.1642,58,261,319
15444,2012-10-10,4,1,10,16,0,3,1,1,0.6,0.6212,0.4,0.2239,92,474,566
15445,2012-10-10,4,1,10,17,0,3,1,1,0.58,0.5455,0.43,0.2239,91,857,948
15446,2012-10-10,4,1,10,18,0,3,1,2,0.56,0.5303,0.49,0.1642,57,787,844
15447,2012-10-10,4,1,10,19,0,3,1,2,0.56,0.5303,0.46,0.5821,32,534,566
15448,2012-10-10,4,1,10,20,0,3,1,1,0.52,0.5,0.48,0.4925,21,371,392
15449,2012-10-10,4,1,10,21,0,3,1,1,0.5,0.4848,0.51,0.3582,18,251,269
15450,2012-10-10,4,1,10,22,0,3,1,1,0.46,0.4545,0.55,0.2985,27,170,197
15451,2012-10-10,4,1,10,23,0,3,1,1,0.44,0.4394,0.58,0.194,17,119,136
15452,2012-10-11,4,1,10,0,0,4,1,1,0.44,0.4394,0.51,0.1343,1,41,42
15453,2012-10-11,4,1,10,1,0,4,1,1,0.44,0.4394,0.47,0.194,1,10,11
15454,2012-10-11,4,1,10,2,0,4,1,1,0.42,0.4242,0.5,0.1343,4,7,11
15455,2012-10-11,4,1,10,3,0,4,1,1,0.42,0.4242,0.47,0.2985,0,3,3
15456,2012-10-11,4,1,10,4,0,4,1,1,0.4,0.4091,0.5,0.2537,0,10,10
15457,2012-10-11,4,1,10,5,0,4,1,1,0.36,0.3485,0.5,0.1642,0,42,42
15458,2012-10-11,4,1,10,6,0,4,1,1,0.36,0.3485,0.5,0.1642,1,158,159
15459,2012-10-11,4,1,10,7,0,4,1,1,0.36,0.3333,0.5,0.2537,11,467,478
15460,2012-10-11,4,1,10,8,0,4,1,1,0.38,0.3939,0.46,0.3881,25,773,798
15461,2012-10-11,4,1,10,9,0,4,1,1,0.4,0.4091,0.43,0.3881,27,328,355
15462,2012-10-11,4,1,10,10,0,4,1,1,0.44,0.4394,0.41,0.3582,39,165,204
15463,2012-10-11,4,1,10,11,0,4,1,1,0.46,0.4545,0.36,0,76,175,251
15464,2012-10-11,4,1,10,12,0,4,1,1,0.46,0.4545,0.36,0,47,279,326
15465,2012-10-11,4,1,10,13,0,4,1,1,0.5,0.4848,0.31,0.1045,48,243,291
15466,2012-10-11,4,1,10,14,0,4,1,1,0.52,0.5,0.32,0.0896,78,270,348
15467,2012-10-11,4,1,10,15,0,4,1,1,0.52,0.5,0.34,0.1642,102,358,460
15468,2012-10-11,4,1,10,16,0,4,1,1,0.5,0.4848,0.36,0.1343,68,413,481
15469,2012-10-11,4,1,10,17,0,4,1,1,0.5,0.4848,0.39,0.2836,90,737,827
15470,2012-10-11,4,1,10,18,0,4,1,1,0.46,0.4545,0.44,0.1642,64,628,692
15471,2012-10-11,4,1,10,19,0,4,1,1,0.44,0.4394,0.51,0.1343,81,662,743
15472,2012-10-11,4,1,10,20,0,4,1,1,0.42,0.4242,0.62,0.1642,27,388,415
15473,2012-10-11,4,1,10,21,0,4,1,1,0.42,0.4242,0.62,0.1343,24,236,260
15474,2012-10-11,4,1,10,22,0,4,1,1,0.4,0.4091,0.66,0.1642,10,167,177
15475,2012-10-11,4,1,10,23,0,4,1,1,0.42,0.4242,0.58,0.0896,10,176,186
15476,2012-10-12,4,1,10,0,0,5,1,1,0.4,0.4091,0.66,0.1045,8,60,68
15477,2012-10-12,4,1,10,1,0,5,1,1,0.4,0.4091,0.66,0.0896,8,29,37
15478,2012-10-12,4,1,10,2,0,5,1,1,0.4,0.4091,0.66,0.0896,0,16,16
15479,2012-10-12,4,1,10,3,0,5,1,1,0.36,0.3636,0.76,0.0896,0,6,6
15480,2012-10-12,4,1,10,4,0,5,1,1,0.36,0.3636,0.76,0.1045,0,8,8
15481,2012-10-12,4,1,10,5,0,5,1,1,0.36,0.3636,0.81,0.0896,2,33,35
15482,2012-10-12,4,1,10,6,0,5,1,1,0.34,0.3485,0.81,0.0896,3,140,143
15483,2012-10-12,4,1,10,7,0,5,1,1,0.36,0.3636,0.81,0.0896,8,384,392
15484,2012-10-12,4,1,10,8,0,5,1,1,0.42,0.4242,0.71,0.0896,34,711,745
15485,2012-10-12,4,1,10,9,0,5,1,1,0.5,0.4848,0.39,0.2985,26,374,400
15486,2012-10-12,4,1,10,10,0,5,1,1,0.52,0.5,0.36,0.2985,75,200,275
15487,2012-10-12,4,1,10,11,0,5,1,1,0.54,0.5152,0.37,0.3582,61,252,313
15488,2012-10-12,4,1,10,12,0,5,1,1,0.54,0.5152,0.39,0.4627,75,312,387
15489,2012-10-12,4,1,10,13,0,5,1,1,0.56,0.5303,0.37,0.3881,81,300,381
15490,2012-10-12,4,1,10,14,0,5,1,1,0.56,0.5303,0.37,0.4627,109,262,371
15491,2012-10-12,4,1,10,15,0,5,1,1,0.52,0.5,0.42,0.4478,138,317,455
15492,2012-10-12,4,1,10,16,0,5,1,1,0.46,0.4545,0.41,0.3582,108,412,520
15493,2012-10-12,4,1,10,17,0,5,1,1,0.46,0.4545,0.38,0.3881,131,706,837
15494,2012-10-12,4,1,10,18,0,5,1,1,0.44,0.4394,0.38,0.2985,76,566,642
15495,2012-10-12,4,1,10,19,0,5,1,1,0.42,0.4242,0.41,0.2239,40,453,493
15496,2012-10-12,4,1,10,20,0,5,1,1,0.42,0.4242,0.47,0.1343,28,280,308
15497,2012-10-12,4,1,10,21,0,5,1,1,0.4,0.4091,0.54,0.194,21,169,190
15498,2012-10-12,4,1,10,22,0,5,1,1,0.4,0.4091,0.47,0.2985,17,143,160
15499,2012-10-12,4,1,10,23,0,5,1,1,0.36,0.3485,0.57,0.194,11,89,100
15500,2012-10-13,4,1,10,0,0,6,0,1,0.36,0.3636,0.57,0.0896,31,218,249
15501,2012-10-13,4,1,10,1,0,6,0,1,0.34,0.3333,0.53,0.1343,23,123,146
15502,2012-10-13,4,1,10,2,0,6,0,1,0.34,0.3333,0.53,0.194,7,60,67
15503,2012-10-13,4,1,10,3,0,6,0,1,0.32,0.303,0.66,0.2239,2,13,15
15504,2012-10-13,4,1,10,4,0,6,0,1,0.3,0.303,0.65,0.1642,2,9,11
15505,2012-10-13,4,1,10,5,0,6,0,1,0.3,0.2879,0.61,0.194,0,11,11
15506,2012-10-13,4,1,10,6,0,6,0,1,0.3,0.2879,0.61,0.194,5,23,28
15507,2012-10-13,4,1,10,7,0,6,0,1,0.3,0.303,0.61,0.1642,10,60,70
15508,2012-10-13,4,1,10,8,0,6,0,1,0.34,0.3485,0.53,0.1045,23,151,174
15509,2012-10-13,4,1,10,9,0,6,0,1,0.36,0.3636,0.5,0.0896,46,220,266
15510,2012-10-13,4,1,10,10,0,6,0,1,0.4,0.4091,0.43,0,82,265,347
15511,2012-10-13,4,1,10,11,0,6,0,1,0.42,0.4242,0.35,0.1343,192,335,527
15512,2012-10-13,4,1,10,12,0,6,0,1,0.44,0.4394,0.35,0,202,371,573
15513,2012-10-13,4,1,10,13,0,6,0,1,0.46,0.4545,0.36,0.194,235,435,670
15514,2012-10-13,4,1,10,14,0,6,0,1,0.48,0.4697,0.33,0.194,243,354,597
15515,2012-10-13,4,1,10,15,0,6,0,1,0.5,0.4848,0.36,0.194,251,364,615
15516,2012-10-13,4,1,10,16,0,6,0,1,0.5,0.4848,0.31,0.194,294,343,637
15517,2012-10-13,4,1,10,17,0,6,0,1,0.46,0.4545,0.38,0.1642,193,335,528
15518,2012-10-13,4,1,10,18,0,6,0,1,0.46,0.4545,0.44,0.1343,174,299,473
15519,2012-10-13,4,1,10,19,0,6,0,1,0.44,0.4394,0.44,0.1642,73,259,332
15520,2012-10-13,4,1,10,20,0,6,0,1,0.4,0.4091,0.54,0.0896,57,198,255
15521,2012-10-13,4,1,10,21,0,6,0,1,0.4,0.4091,0.58,0.194,47,157,204
15522,2012-10-13,4,1,10,22,0,6,0,1,0.4,0.4091,0.62,0,33,156,189
15523,2012-10-13,4,1,10,23,0,6,0,1,0.42,0.4242,0.58,0.2985,27,98,125
15524,2012-10-14,4,1,10,0,0,0,0,1,0.4,0.4091,0.71,0.2537,8,103,111
15525,2012-10-14,4,1,10,1,0,0,0,1,0.42,0.4242,0.77,0.2836,16,96,112
15526,2012-10-14,4,1,10,2,0,0,0,1,0.4,0.4091,0.76,0.0896,8,58,66
15527,2012-10-14,4,1,10,3,0,0,0,1,0.42,0.4242,0.77,0.2985,3,25,28
15528,2012-10-14,4,1,10,4,0,0,0,1,0.42,0.4242,0.77,0.2836,2,10,12
15529,2012-10-14,4,1,10,5,0,0,0,1,0.4,0.4091,0.82,0.194,5,6,11
15530,2012-10-14,4,1,10,6,0,0,0,1,0.4,0.4091,0.82,0.1642,4,20,24
15531,2012-10-14,4,1,10,7,0,0,0,1,0.42,0.4242,0.82,0.2239,7,44,51
15532,2012-10-14,4,1,10,8,0,0,0,1,0.44,0.4394,0.77,0.194,28,104,132
15533,2012-10-14,4,1,10,9,0,0,0,2,0.48,0.4697,0.67,0.2836,62,161,223
15534,2012-10-14,4,1,10,10,0,0,0,1,0.54,0.5152,0.56,0.194,150,278,428
15535,2012-10-14,4,1,10,11,0,0,0,1,0.56,0.5303,0.52,0.2985,156,338,494
15536,2012-10-14,4,1,10,12,0,0,0,1,0.62,0.6212,0.46,0.3284,200,362,562
15537,2012-10-14,4,1,10,13,0,0,0,1,0.64,0.6212,0.41,0.4478,218,401,619
15538,2012-10-14,4,1,10,14,0,0,0,1,0.66,0.6212,0.39,0.4179,249,368,617
15539,2012-10-14,4,1,10,15,0,0,0,1,0.66,0.6212,0.39,0.4179,213,355,568
15540,2012-10-14,4,1,10,16,0,0,0,1,0.64,0.6212,0.41,0.2985,203,378,581
15541,2012-10-14,4,1,10,17,0,0,0,1,0.64,0.6212,0.44,0.194,193,346,539
15542,2012-10-14,4,1,10,18,0,0,0,1,0.58,0.5455,0.6,0.2537,134,319,453
15543,2012-10-14,4,1,10,19,0,0,0,1,0.56,0.5303,0.64,0.2239,68,268,336
15544,2012-10-14,4,1,10,20,0,0,0,1,0.54,0.5152,0.73,0.2239,48,198,246
15545,2012-10-14,4,1,10,21,0,0,0,1,0.56,0.5303,0.73,0.4478,40,156,196
15546,2012-10-14,4,1,10,22,0,0,0,1,0.56,0.5303,0.73,0.3881,38,87,125
15547,2012-10-14,4,1,10,23,0,0,0,2,0.56,0.5303,0.68,0.2836,27,78,105
15548,2012-10-15,4,1,10,0,0,1,1,2,0.56,0.5303,0.73,0.2537,17,31,48
15549,2012-10-15,4,1,10,1,0,1,1,2,0.58,0.5455,0.64,0.3881,5,24,29
15550,2012-10-15,4,1,10,2,0,1,1,2,0.58,0.5455,0.64,0.3582,1,5,6
15551,2012-10-15,4,1,10,3,0,1,1,2,0.56,0.5303,0.73,0.2537,2,2,4
15552,2012-10-15,4,1,10,4,0,1,1,2,0.56,0.5303,0.68,0.2239,1,9,10
15553,2012-10-15,4,1,10,5,0,1,1,2,0.56,0.5303,0.73,0.2836,2,38,40
15554,2012-10-15,4,1,10,6,0,1,1,2,0.56,0.5303,0.73,0.2985,6,141,147
15555,2012-10-15,4,1,10,7,0,1,1,2,0.58,0.5455,0.68,0.3284,15,461,476
15556,2012-10-15,4,1,10,8,0,1,1,2,0.6,0.6061,0.64,0.3881,24,713,737
15557,2012-10-15,4,1,10,9,0,1,1,3,0.6,0.5909,0.69,0.3881,31,328,359
15558,2012-10-15,4,1,10,10,0,1,1,2,0.6,0.5909,0.73,0.3881,43,125,168
15559,2012-10-15,4,1,10,11,0,1,1,2,0.6,0.5909,0.73,0.3881,88,175,263
15560,2012-10-15,4,1,10,12,0,1,1,3,0.6,0.5758,0.78,0.3284,73,211,284
15561,2012-10-15,4,1,10,13,0,1,1,2,0.56,0.5303,0.88,0.2239,37,109,146
15562,2012-10-15,4,1,10,14,0,1,1,2,0.6,0.5758,0.78,0.2836,57,128,185
15563,2012-10-15,4,1,10,15,0,1,1,1,0.6,0.5758,0.78,0.3284,70,190,260
15564,2012-10-15,4,1,10,16,0,1,1,1,0.56,0.5303,0.64,0.2985,76,371,447
15565,2012-10-15,4,1,10,17,0,1,1,1,0.56,0.5303,0.64,0.2537,96,670,766
15566,2012-10-15,4,1,10,18,0,1,1,3,0.54,0.5152,0.77,0.1343,52,540,592
15567,2012-10-15,4,1,10,19,0,1,1,3,0.52,0.5,0.83,0.0896,12,227,239
15568,2012-10-15,4,1,10,20,0,1,1,2,0.52,0.5,0.72,0.3881,19,237,256
15569,2012-10-15,4,1,10,21,0,1,1,1,0.52,0.5,0.59,0.3284,16,190,206
15570,2012-10-15,4,1,10,22,0,1,1,1,0.5,0.4848,0.59,0.2836,8,118,126
15571,2012-10-15,4,1,10,23,0,1,1,1,0.46,0.4545,0.63,0.2239,9,72,81
15572,2012-10-16,4,1,10,0,0,2,1,1,0.46,0.4545,0.63,0.3881,3,45,48
15573,2012-10-16,4,1,10,1,0,2,1,1,0.44,0.4394,0.67,0.194,4,9,13
15574,2012-10-16,4,1,10,2,0,2,1,1,0.44,0.4394,0.67,0.1343,2,1,3
15575,2012-10-16,4,1,10,3,0,2,1,1,0.42,0.4242,0.67,0.1045,0,2,2
15576,2012-10-16,4,1,10,4,0,2,1,1,0.42,0.4242,0.67,0.1642,0,7,7
15577,2012-10-16,4,1,10,5,0,2,1,1,0.42,0.4242,0.67,0.2537,5,47,52
15578,2012-10-16,4,1,10,6,0,2,1,1,0.42,0.4242,0.67,0.1642,4,168,172
15579,2012-10-16,4,1,10,7,0,2,1,1,0.42,0.4242,0.67,0.0896,20,505,525
15580,2012-10-16,4,1,10,8,0,2,1,1,0.44,0.4394,0.62,0,35,800,835
15581,2012-10-16,4,1,10,9,0,2,1,1,0.48,0.4697,0.55,0.2537,32,323,355
15582,2012-10-16,4,1,10,10,0,2,1,1,0.5,0.4848,0.48,0.2836,65,157,222
15583,2012-10-16,4,1,10,11,0,2,1,1,0.5,0.4848,0.45,0.4179,56,172,228
15584,2012-10-16,4,1,10,12,0,2,1,2,0.52,0.5,0.45,0.3284,69,256,325
15585,2012-10-16,4,1,10,13,0,2,1,1,0.52,0.5,0.45,0.2836,68,260,328
15586,2012-10-16,4,1,10,14,0,2,1,1,0.54,0.5152,0.39,0.2537,94,214,308
15587,2012-10-16,4,1,10,15,0,2,1,1,0.54,0.5152,0.41,0.3284,76,270,346
15588,2012-10-16,4,1,10,16,0,2,1,1,0.54,0.5152,0.39,0.2836,79,367,446
15589,2012-10-16,4,1,10,17,0,2,1,1,0.52,0.5,0.39,0.194,104,839,943
15590,2012-10-16,4,1,10,18,0,2,1,1,0.5,0.4848,0.42,0.1642,71,767,838
15591,2012-10-16,4,1,10,19,0,2,1,1,0.48,0.4697,0.48,0,40,491,531
15592,2012-10-16,4,1,10,20,0,2,1,1,0.46,0.4545,0.55,0,35,397,432
15593,2012-10-16,4,1,10,21,0,2,1,1,0.46,0.4545,0.63,0,19,176,195
15594,2012-10-16,4,1,10,22,0,2,1,1,0.4,0.4091,0.71,0.0896,18,163,181
15595,2012-10-16,4,1,10,23,0,2,1,1,0.4,0.4091,0.71,0,23,176,199
15596,2012-10-17,4,1,10,0,0,3,1,1,0.38,0.3939,0.76,0,1,48,49
15597,2012-10-17,4,1,10,1,0,3,1,1,0.38,0.3939,0.76,0,3,14,17
15598,2012-10-17,4,1,10,2,0,3,1,1,0.38,0.3939,0.76,0,4,12,16
15599,2012-10-17,4,1,10,3,0,3,1,1,0.36,0.3788,0.87,0,0,7,7
15600,2012-10-17,4,1,10,4,0,3,1,1,0.36,0.3636,0.81,0.0896,0,4,4
15601,2012-10-17,4,1,10,5,0,3,1,2,0.36,0.3788,0.81,0,2,39,41
15602,2012-10-17,4,1,10,6,0,3,1,1,0.38,0.3939,0.82,0,7,171,178
15603,2012-10-17,4,1,10,7,0,3,1,1,0.36,0.3636,0.81,0.1045,15,449,464
15604,2012-10-17,4,1,10,8,0,3,1,2,0.4,0.4091,0.76,0,38,779,817
15605,2012-10-17,4,1,10,9,0,3,1,2,0.42,0.4242,0.77,0,38,344,382
15606,2012-10-17,4,1,10,10,0,3,1,2,0.46,0.4545,0.67,0,60,168,228
15607,2012-10-17,4,1,10,11,0,3,1,2,0.5,0.4848,0.51,0.0896,78,156,234
15608,2012-10-17,4,1,10,12,0,3,1,2,0.52,0.5,0.48,0.1642,71,261,332
15609,2012-10-17,4,1,10,13,0,3,1,2,0.54,0.5152,0.49,0.1343,73,237,310
15610,2012-10-17,4,1,10,14,0,3,1,2,0.56,0.5303,0.43,0.1642,82,188,270
15611,2012-10-17,4,1,10,15,0,3,1,2,0.58,0.5455,0.43,0.2239,62,239,301
15612,2012-10-17,4,1,10,16,0,3,1,1,0.56,0.5303,0.52,0.194,70,396,466
15613,2012-10-17,4,1,10,17,0,3,1,1,0.54,0.5152,0.56,0.1045,122,766,888
15614,2012-10-17,4,1,10,18,0,3,1,1,0.52,0.5,0.59,0.1642,90,794,884
15615,2012-10-17,4,1,10,19,0,3,1,1,0.5,0.4848,0.72,0.194,49,467,516
15616,2012-10-17,4,1,10,20,0,3,1,1,0.5,0.4848,0.72,0.1343,54,360,414
15617,2012-10-17,4,1,10,21,0,3,1,1,0.46,0.4545,0.82,0.194,28,301,329
15618,2012-10-17,4,1,10,22,0,3,1,1,0.46,0.4545,0.88,0.2537,17,198,215
15619,2012-10-17,4,1,10,23,0,3,1,1,0.46,0.4545,0.88,0.2239,15,84,99
15620,2012-10-18,4,1,10,0,0,4,1,1,0.46,0.4545,0.88,0.194,4,53,57
15621,2012-10-18,4,1,10,1,0,4,1,1,0.46,0.4545,0.82,0.2239,0,14,14
15622,2012-10-18,4,1,10,2,0,4,1,1,0.46,0.4545,0.82,0.194,1,13,14
15623,2012-10-18,4,1,10,3,0,4,1,1,0.44,0.4394,0.88,0.2239,0,5,5
15624,2012-10-18,4,1,10,4,0,4,1,1,0.44,0.4394,0.88,0.2239,0,5,5
